# make docs 가 쓴다 — 경로	주소	받은 날	sha256(원문)	첫 제목
ardupilot/attitude-control.txt	https://ardupilot.org/dev/docs/apmcopter-programming-attitude-control-2.html	2026-09-25	56938ba53a53f706498dbd39bfcb94a65efbd38b39df1508b8a6412979cb881a	Copter Attitude Control
ardupilot/flight-modes.txt	https://ardupilot.org/copter/docs/flight-modes.html	2026-09-25	bc2779f47d529d78e22bb5eee7523a701d225d3b553df67f23274ee39aae2387	Flight Modes
mavlink/serialization.txt	https://mavlink.io/en/guide/serialization.html	2026-09-25	6af6a436d7acb148f6973dbf1a49a64cc29e8e08e984483469e7d44c7b40fda9	Packet Serialization
mavlink/crc.txt	https://mavlink.io/en/guide/crc.html	2026-09-25	7ab1acac73651bb0c6b534701a52a5b3b8cd6cfb8a9a7afda8b64e240424d2a7	MAVLink CRC
mavlink/messages_common.txt	https://mavlink.io/en/messages/common.html	2026-09-25	07010a436c855eb7a97111b9c6e8ce8bad5b1f4a2d39d80a4446771658297e1f	MAVLINK Common Message Set (common.xml)
paper/lee2010-se3-abs.txt	https://arxiv.org/abs/1003.2005	2026-09-25	fa7c4ce5ca1deff10d0121d983e820f70e98b0b80b654fa97e6284c347ab45e6	Mathematics > Optimization and Control
paper/lee2010-se3.txt	https://arxiv.org/pdf/1003.2005	2026-09-25	c35b6d68b31820991cd6ee88e1767d6af4b7c57eae4533e6f70ef20bc227d4d6	I. INTRODUCTION
paper/madgwick2010.txt	https://www.samba.org/tridge/UAV/madgwick_internal_report.pdf	2026-09-25	d80f0e520c0c0a25ebb91a7c78be84e52783c1209221fca5783b66a26f59f3d8	Abstract
paper/mellinger2011-minsnap.txt	https://api.crossref.org/works/10.1109/ICRA.2011.5980409	2026-09-25	94ee0a02aed097a7db6174f3fd892bda9c00221f6aae0009903ff666011427f9	mellinger2011-minsnap
paper/turpin2014-capt.txt	https://api.crossref.org/works/10.1177/0278364913515307	2026-09-25	805ad0cf5e6a195f5fe7b11553bd9479dce124a360c5dc5ada9a1adf528ffd85	turpin2014-capt
skybrush/studio-overview.txt	https://docs.skybrush.io/public/skybrush-studio-for-blender/latest/overview.html	2026-09-25	f76fe3b06dc9b8c52d774cb784fb4ae3bc1c3e11b0b8af9d6eb3cabc0f6408b6	Overview
skybrush/studio-formations.txt	https://docs.skybrush.io/public/skybrush-studio-for-blender/latest/panels/formations/formations.html	2026-09-25	69f571853a5a2b3cddb5f6e8c6fa6770f640b51570078b7cac0aa65bfaaf22dd	Formations panel
skybrush/studio-export.txt	https://docs.skybrush.io/public/skybrush-studio-for-blender/latest/panels/safety_and_export/export.html	2026-09-25	6684c4ffac771c6ea13cdbc57374d6f2e0742b6d4725fdd8878c4b808b13edd0	Export panel
skybrush/studio-safety-check.txt	https://docs.skybrush.io/public/skybrush-studio-for-blender/latest/panels/safety_and_export/safety_check.html	2026-09-25	3f791a2afe17457b823c7368952c9e8333c5842eda5c55f5c52e19d919f5593d	Safety Check panel
skybrush/live-overview.txt	https://docs.skybrush.io/public/skybrush-live-doc/latest/overview.html	2026-09-25	25e98ca826b92530293dc46171cfa30c46f8170d0ebfbf8f814835ea10e0c2ef	Overview
skybrush/server-overview.txt	https://docs.skybrush.io/public/skybrush-server-doc/latest/overview.html	2026-09-25	c44eff283553227c4c69ce501aa3a58db483b304c5794f20b4c02104c1edbcfb	Overview
skybrush/protocol-index.txt	https://docs.skybrush.io/public/skybrush-protocol-spec/latest/index.html	2026-09-25	d5eb50fa902f4fef23b16cea3dcc60a388817d71368f9a799eb0e9c1572e6346	Introduction
skybrush/protocol-show.txt	https://docs.skybrush.io/public/skybrush-protocol-spec/latest/messages/show.html	2026-09-25	c34152e6a79d00781ac862a014e27c2b045b039e8b8171add454f6d68f86d082	SHOW — Management and execution of drone shows
blender/bpy.data.txt	https://docs.blender.org/api/current/bpy.data.html	2026-09-25	72ae9ebcf6afaff53e4e3b005c3d367e7f9d32575fdb631d6ea016a730cea566	Data Access (bpy.data)
blender/bpy.types.BlendData.txt	https://docs.blender.org/api/current/bpy.types.BlendData.html	2026-09-25	28e28e3894d75d31080e691ef3460b2ae573761b9fea7f83023935b6ca47007a	BlendData(bpy_struct)
blender/bpy.ops.mesh.txt	https://docs.blender.org/api/current/bpy.ops.mesh.html	2026-09-25	a8ee25f87f39fc11a1b5861f970136a06a77e110748852b2988a9190560a3f08	Mesh Operators
blender/bpy.types.Object.txt	https://docs.blender.org/api/current/bpy.types.Object.html	2026-09-25	1243a0c4227463ef1474152f5d9282d6b1f36334b8499f938e3e1c3028ac23f4	Object(ID)
blender/bpy.types.bpy_struct.txt	https://docs.blender.org/api/current/bpy.types.bpy_struct.html	2026-09-25	f173d0faef368100b3a6db090ed3fb1248d1a01a69bd5d3f6ae2ae44063e7017	bpy_struct
blender/bpy.types.Material.txt	https://docs.blender.org/api/current/bpy.types.Material.html	2026-09-25	4d3aaf12260ec71d999e60c7864be17f4ed522585b0399492b900db9cb8c3160	Material(ID)
blender/bpy.types.ShaderNodeEmission.txt	https://docs.blender.org/api/current/bpy.types.ShaderNodeEmission.html	2026-09-25	d1323911fd92ba3c2113af53f6023f9fe99d6336a851a91a8ea05acf9a056828	ShaderNodeEmission(ShaderNode)
blender/manual-emission.txt	https://docs.blender.org/manual/en/latest/render/shader_nodes/shader/emission.html	2026-09-25	088e9ae542a8804ce149b85e5adc9fa6c49d2d3e48701cb184f030a39226778c	Emission
crazyflie/crazyswarm.txt	https://crazyswarm.readthedocs.io/en/latest/	2026-09-25	031e9013bcf65c87fb057b54600dcc5c570706427c227150a9eebb2292dac53b	Welcome to Crazyswarm’s documentation!
crazyflie/firmware-README.txt	https://raw.githubusercontent.com/bitcraze/crazyflie-firmware/master/README.md	2026-09-25	76dee62f71e03c102357d79b3b5b3bfdabe5bd7c1bdb8b4d0b084effa950ad65	Crazyflie Firmware  [![CI](https://github.com/bitcraze/crazyflie-firmware/workflows/CI/badge.svg)](https://github.com/bitcraze/crazyflie-firmware/actions?query=workflow%3ACI)
law/ecfr-107.txt	https://www.ecfr.gov/api/versioner/v1/full/2026-09-23/title-14.xml?part=107	2026-09-25	8d448ab10578dfaf1f01e75f6d435ee1a42fde54067932c8594c3b1f2ce2951d	PART 107—SMALL UNMANNED AIRCRAFT SYSTEMS
law/ecfr-89.txt	https://www.ecfr.gov/api/versioner/v1/full/2026-09-23/title-14.xml?part=89	2026-09-25	f1cf8efa31b183dc3a9c4325a9db60db05b9ae387c05afb8260357e80e299171	PART 89—REMOTE IDENTIFICATION OF UNMANNED AIRCRAFT
faa/uas.txt	https://www.faa.gov/uas	2026-09-25	27597aee52e572dbdf1dab84dc701485eae2438ac288a525ca92e058a2834cb6	Drones
faa/commercial_operators.txt	https://www.faa.gov/uas/commercial_operators	2026-09-25	71be4e1109510c77acf658b275c001a647f8015c4d46bd91cfe807d565d8bbb6	Certificated Remote Pilots including Commercial Operators
faa/part_107_waivers.txt	https://www.faa.gov/uas/commercial_operators/part_107_waivers	2026-09-25	5049ceeebd0b9c46b198a02812d8aaec804478ef61e5ae088f838783988d4962	Part 107 Waivers
faa/operations_over_people.txt	https://www.faa.gov/uas/commercial_operators/operations_over_people	2026-09-25	d301cac6d2ab9deb67b661288406c9acd67e57232d91bd95fe448752894802e5	Operations Over People General Overview
faa/remote_id.txt	https://www.faa.gov/uas/getting_started/remote_id	2026-09-25	f67c3753968b06cc45909bbfbb669decfd819cbca530459daadd8bd2312bd58f	Remote Identification of Drones
easa/drones.txt	https://www.easa.europa.eu/en/light/topics/drones	2026-09-25	8f4323366c224b7d3825e6ad4dbd01dbf8141d27ce6de094caeec8e2d3498711	Drones
easa/open-category.txt	https://www.easa.europa.eu/en/domains/drones-air-mobility/operating-drone/open-category-low-risk-civil-drones	2026-09-25	b72a9d2884d682531d8e51d3cc020896e1aababd5110152873aa979861982c7b	Open Category — Low Risk — Civil Drones
easa/specific-category.txt	https://www.easa.europa.eu/en/domains/drones-air-mobility/operating-drone/specific-category-civil-drones	2026-09-25	66674a3473903ed3ce2b2aaa6bdc092251558721e5b8cad8722c445d3713657b	Specific Category — Civil Drones
easa/certified-category.txt	https://www.easa.europa.eu/en/domains/drones-air-mobility/operating-drone/certified-category-civil-drones	2026-09-25	58522f61fd68ad91803b5661625537a3531fb9bec74d6d48cb8665431a83f891	Certified Category — Civil Drones
law/kr-aviation-safety-act.txt	https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&type=XML&ID=012524	2026-09-25	ba5dc48e0deac4831974127f42a156a4598f1dfcfae3b3db8a266b16bdd22102	항공안전법
law/kr-aviation-safety-decree.txt	https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&type=XML&ID=012843	2026-09-25	dd5c74cb1ac2a7b9f0649d1ae9ad8b5c90af941b55d03fd6cea4f6f5e7f97888	항공안전법 시행령
law/kr-aviation-safety-rule.txt	https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&type=XML&ID=012848	2026-09-25	55afd2103270e7dfe1f1a97b071fc5cdd6b3617750c61a3128bb7cb966b89f66	항공안전법 시행규칙
law/kr-drone-act.txt	https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&type=XML&ID=013479	2026-09-25	d3d2a60666f40d81b06e104a64757fd8254a05e4cd099f811d963bd7fde27cb4	드론 활용의 촉진 및 기반조성에 관한 법률
kr/onestop-guide.txt	https://drone.onestop.go.kr/introduce/systemintro1	2026-09-25	d77926155d88be923d513207d79e2bebb37012c96709765e13fa1b1bb3f948c8	드론원스톱 민원서비스 로고
kr/onestop-process.txt	https://drone.onestop.go.kr/introduce/systemintro2	2026-09-25	119a75f779e17bbfce6d8d6de8629e4e9b437ec4502bab3d399dd01c69f0e377	드론원스톱 민원서비스 로고
kr/onestop-law.txt	https://drone.onestop.go.kr/introduce/systemintro4	2026-09-25	cb66da2a42d6daedd33096037c8ff4b6972ed316e4d43e51a8901af593fa0838	드론원스톱 민원서비스 로고
law/eu-2019-947.txt	https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:02019R0947-20250501	2026-09-25	fcf5cb06050336482d4eda1b83a64eefbe9268a2f39fb29cd38499de5a94a3cf	Consolidated TEXT: 32019R0947 — EN — 01.05.2025
law/eu-2019-945.txt	https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:02019R0945-20250624	2026-09-25	5e1906c715f347c7fde438219d19421857ab4f5ba9e7ae66881665e7e6366903	Consolidated TEXT: 32019R0945 — EN — 24.06.2025
ardupilot/history.txt	https://ardupilot.org/dev/docs/common-history-of-ardupilot.html	2026-09-25	1779e82774941161fb686016bb79caed455d619a84450b20d1dfc22c24d5c146	History of ArduPilot
px4/auterion-history.txt	https://auterion.com/company/the-history-of-pixhawk/	2026-09-25	3e4c0569b7bfca8c716757d26e933d16af4f13adfee26a8def9c8b55f4ee6acc	The story of PX4 and Pixhawk
paparazzi/docs-index.txt	https://paparazzi-uav.readthedocs.io/en/latest/	2026-09-25	88bf4b097f5288ab6dc3330f922812563ce85849d84b36ba60fd452378af1132	Community
github/px4-repo.txt	https://api.github.com/repos/PX4/PX4-Autopilot	2026-09-25	1a54ff36f09a98cb612afa53eb1544bb09d160a71ad34d2e3490d537b7f59c62	px4-repo
github/ardupilot-repo.txt	https://api.github.com/repos/ArduPilot/ardupilot	2026-09-25	ba664c8dea235458e3b38f12fc3e31abcbf6fa3f40b91e3288c7ccc9addeec27	ardupilot-repo
github/betaflight-repo.txt	https://api.github.com/repos/betaflight/betaflight	2026-09-25	332ce918a062348d8d996d2f935aae9606736444717c9565337dc12c0a75845e	betaflight-repo
github/betaflight-rel-2.1.0.txt	https://api.github.com/repos/betaflight/betaflight/releases/tags/2.1.0	2026-09-25	eeccb22c0c51977697616c9c757f3ed11cab1fdba5f0570e894852b7f8a9f70b	betaflight-rel-2.1.0
github/inav-repo.txt	https://api.github.com/repos/iNavFlight/inav	2026-09-25	ac39fc06be3a3373de1e3057947aaac0a8f57c518a8726af11e63010e7c0aa28	inav-repo
github/inav-rel-1.0.txt	https://api.github.com/repos/iNavFlight/inav/releases/tags/1.0	2026-09-25	c937c3edb2225be214be60bd4e57b263d8617bddd34f1678bcec17114e5f5960	inav-rel-1.0
github/multiwii-repo.txt	https://api.github.com/repos/multiwii/multiwii-firmware	2026-09-25	998843b00206ada7572779a491ccd168b9188bb03d3d4e1c0c2190094752409a	multiwii-repo
github/paparazzi-repo.txt	https://api.github.com/repos/paparazzi/paparazzi	2026-09-25	6cef30324455096b22880ded5838f0c33b928d1348f4068a69314e9c8bc70d9d	paparazzi-repo
github/crazyflie-repo.txt	https://api.github.com/repos/bitcraze/crazyflie-firmware	2026-09-25	4cf1a7c38ebc15677be0056c65dce117414ea8f259c790b434aaa41ba2addd5c	crazyflie-repo
github/crazyswarm-repo.txt	https://api.github.com/repos/USC-ACTLab/crazyswarm	2026-09-25	9d6c5221f10837d87d34d0920bf83a75fdc6b1dedf566526f4ec80550cd9d2b6	crazyswarm-repo
github/skybrush-repos.txt	https://api.github.com/orgs/skybrush-io/repos?per_page=100	2026-09-25	caea2a97efef1578006024b0b94e6889f56568f0207d16690e8d58ac270014b8	skybrush-repos
inav/pid.c.txt	https://raw.githubusercontent.com/iNavFlight/inav/36220fb9cb74c6758c98c7b8dbac4cf32ab16b53/src/main/flight/pid.c	2026-09-25	39dad05445f7c94cf7b747cbb9be5b0a4a526ddefcffe28cd67d4d21cca2cb12	pid.c
crazyflie/attitude_pid_controller.c.txt	https://raw.githubusercontent.com/bitcraze/crazyflie-firmware/9cf9d86c7efe6a94e30b917c413477560deee5b4/src/modules/src/controller/attitude_pid_controller.c	2026-09-25	836526518750bcea88592568df2fcc7b0100b3d9bfceaaf5ed92811fbb38d7cf	attitude_pid_controller.c
multiwii/MultiWii.cpp.txt	https://raw.githubusercontent.com/multiwii/multiwii-firmware/e957a701844a9ecf0d19ac6a7e3ea1e8d81cc43b/MultiWii.cpp	2026-09-25	99bfb0f79d13b2f634e831271a7b39164c8852f5dd2ea93662052e4dbe245136	MultiWii.cpp
paparazzi/stabilization_attitude_quat_int.c.txt	https://raw.githubusercontent.com/paparazzi/paparazzi/0bbcf766088ca06c27b697e7b679377473ce6ebd/sw/airborne/firmwares/rotorcraft/stabilization/stabilization_attitude_quat_int.c	2026-09-25	d78d9614d13c3fd9f2943a66adb8db85fddefc76e6647c955eb0bee4634a1f64	stabilization_attitude_quat_int.c
paparazzi/stabilization_attitude_euler_int.c.txt	https://raw.githubusercontent.com/paparazzi/paparazzi/0bbcf766088ca06c27b697e7b679377473ce6ebd/sw/airborne/firmwares/rotorcraft/stabilization/stabilization_attitude_euler_int.c	2026-09-25	b01fa4d3af137dfdc40813d3f06b9223131bd23080e092fa9059010a19c0fbca	stabilization_attitude_euler_int.c
skybrush/home.txt	https://skybrush.io/	2026-09-25	6d56ce9a820da8aa5fa46639294bb1d7dfb422e12746707b0ffc29c11e699b9b	Skybrush is the best open-source drone show software suite
blender/license.txt	https://www.blender.org/about/license/	2026-09-25	ccd691235ae9dae8949386c3ace4b0add0e8ba58b09661490e12a79fb22a0779	Blender is Free Software
dss/drone-show-software.txt	https://www.droneshowsoftware.com/drone-show-software	2026-09-25	8a320175dc28df55d53c51726203015ce3f8e7214876f1b1dec97feaeae771f4	Drone Show Software ‍#1 Software for Controlling Drone Light Shows
dss/drone-show-creator.txt	https://www.droneshowsoftware.com/drone-show-creator	2026-09-25	7086af1f15d31f9f60cccbf530deff131711a9418dd1b08285faadade7ea911b	Drone Show Creator
dss/eula.txt	https://www.droneshowsoftware.com/eula	2026-09-25	a7d79148e9fab349e0e52925c15fad5afa52f1226683d952852f2c1637f2db97	Drone Show Software End User License Agreement (EULA)
verge/system.txt	https://verge.aero/system	2026-09-25	13bf5ef72b81b22268b3d7b84a4f14add3019ea3a300c050d1af2904e73310fa	The Verge Aero System
verge/vviz-format.txt	https://docs.verge.aero/drone-show-software/verge-design-studio/vviz-format	2026-09-25	c534ceaaf8346af8453700adc0a3cc050f8cfd0fac79e7466b738bfa03b3ad36	VVIZ Format
finale3d/importing-drone-shows.txt	https://finale3d.com/documentation/importing-drone-shows/	2026-09-25	994e4dd05b358f8e708575a0529871c0e453f7a587eaf167e8a0b3eeec42e9ca	Software Documentation
finale3d/vviz-file-format.txt	https://finale3d.com/documentation/vviz-file-format/	2026-09-25	de145f7050df8a913c5ac24a074997102dfdcf8ae31dff2f39583bac3505ff2e	Software Documentation
depence/drones.txt	https://help.depence.com/depence-construction/drones	2026-09-25	8a4bc2c0715fab1dcc158d38264c7295110a642400166c29f8b0c027ff0c0a21	Drones
fwsim/drone_shows.txt	https://www.fwsim.com/doc/en/drone_shows.html	2026-09-25	87db4769e6adced23a9b033307823cc065f380d5f123a00969a10018eab75687	Working with Drone Shows (FWsim Pro)
damoda/home.txt	https://www.damoda.com/	2026-09-25	246896c50099bdd53b66cb7c470ca1b6c81f3cc1dc6358b8d5471cdabb07c11e	Provider of Industry-Level
verge/studio.txt	https://verge.aero/studio	2026-09-25	23a6b3d47aca3552e9d756a7db0adbd0298da0261876bed5cbd95e1e0099af49	Design Studio Software
history/iwm-drones.txt	https://www.iwm.org.uk/history/a-brief-history-of-drones	2026-09-25	a977273dadf09565ad0c296685175125bc72bb97db5dd89cc4bf091f18bdb221	Today’s drones
history/iwm-v-weapons.txt	https://www.iwm.org.uk/history/the-terrifying-german-revenge-weapons-of-the-second-world-war	2026-09-25	ce8cd1e72e47045ebf5835fd901c9863743f291861e853ce70164a18b1b5ac4c	The first attacks
history/airminded-venice-1849.txt	https://airminded.org/2009/08/22/the-first-air-bomb-venice-15-july-1849/	2026-09-25	160cc48859c804089cdb87341de9ab6f639760c4e1ee24c6bb303f97c478cb7f	The first air bomb: Venice, 15 July 1849
history/tesla-museum-boat.txt	https://tesla-museum.org/en/qr-en/exhibit-007/	2026-09-25	172c029ce12f1e9861bb71b37b4ad3f303ebee1a37e22f2ee0963ababd4cd87d	Tesla’s Remotely Controlled Boat
history/nasm-hewitt-sperry.txt	https://airandspace.si.edu/multimedia-gallery/image/hewitt-sperry-automatic-airplane	2026-09-25	7e3d16d2d9d137c05dedfa161f33e0fcee01d8ccdd1ea668b4d7c57aaa9cba26	Created
history/nasm-pioneer.txt	https://airandspace.si.edu/collection-objects/pioneer-rq-2a-uav/nasm_A20000794000	2026-09-25	43156d77cd18c4dacd0fd412bb2692e0aa4288b394ac89aa94423536c5e23b50	Display Status
history/nasm-predator.txt	https://airandspace.si.edu/stories/editorial/predator-drone-transformed-military-combat	2026-09-25	2330195e4fe9e8b4169fd1fcc482234d059f3e1f94459e9ca37fce83de4ee32b	Related Topics
history/nasm-uav-exhibit.txt	https://airandspace.si.edu/newsroom/press-releases/%E2%80%9Cmilitary-unmanned-aerial-vehicles%E2%80%9D-exhibit	2026-09-25	3f357749e9bdad8447fab9e906f25b5082e397f08ee8fc89da4ea561b753127a	Media Inquiries
history/ga-predator-25.txt	https://www.ga.com/ga-asi-predator-a-rpa-turns-25	2026-09-25	c31082d252179e05ba6085ca9788c429520135275457b9ce805b6728515491f1	GA-ASI's Predator A RPA Turns 25
history/ma-denny-targets.txt	https://www.modelaviation.com/When-Model-Airplanes-First-Went-to-War	2026-09-25	7f3e9957f8ddfeb59a7ec6a9a9b7f625de484e31a00d00de3174def2c83d9a94	Related Content
history/ma-rc-history.txt	https://www.modelaviation.com/history-of-rc	2026-09-25	f786d28cf3038294782227cb85b2a1899c38642631ad5e1f7764e2ffe3f01994	Bonus video
history/man-big-guff.txt	https://www.modelairplanenews.com/bigguff	2026-09-25	ffeecba4e044b36577fc9c36e3e0b8885544df10a5f1ef290d817620f9dde98f	Subscribe Button
history/yanks-oq2a.txt	https://yanksair.org/exhibition/oq-2a-target-drone/	2026-09-25	5f5e1389587138c535a19afb804a39ba9ce6498a7ab3088bf5c079dfb9543789	OQ-2A Target Drone
history/vfs-breguet-1907.txt	https://vertipedia-legacy.vtol.org/milestones.cfm?milestoneID=1	2026-09-25	f677283b79337f7655bb8dd9f6cfa526ccfe0a23be3b3fc7ba8978c236f61acd	First manned VTOL flight (Breguet Gyroplane No. 1)
history/vfs-pkz2-1918.txt	https://vertipedia-legacy.vtol.org/milestones.cfm?milestoneID=67	2026-09-25	97f6f5b067c1b76c06d802fc8652ef5b0f25612e41112d7c7f3d48b54120ca6f	First flight of the PKZ 2 unmanned/Tethered Observation Helicopter
history/vfs-bothezat-1922.txt	https://vertipedia-legacy.vtol.org/milestones.cfm?milestoneID=137	2026-09-25	68ab611ac9ae3cb5727292a13d3db52381518d57c4e1c23d13224988df0ed02a	First flight of the de Bothezat 1922 helicopter
history/vfs-bothezat-aircraft.txt	https://vertipedia.vtol.org/aircraft/getAircraft/aircraftID/292	2026-09-25	edcea08ad6b1fa32a63d1425378a1c9b0e83cedc260ded56ab06055f8b2f4085	de Bothezat 1922 Helicopter
history/vfs-kaman-1953.txt	https://vertipedia-legacy.vtol.org/milestones.cfm?milestoneID=32	2026-09-25	b6228531bc300a900cdbce20a06232137c0e8eb05e87562b06b3d4578bd04de3	First fully remote controlled helicopter flown (Kaman HTK-1K)
history/vfs-convertawings.txt	https://vertipedia.vtol.org/aircraft/getAircraft/aircraftID/535	2026-09-25	3d8d5cd7da6af64746fd3d05b6a82267f6c7dc2e848c9536770a94ddee03241d	Convertawings Model A
history/vfs-x22a-1966.txt	https://vertipedia-legacy.vtol.org/milestones.cfm?milestoneID=79	2026-09-25	98a11eef52f5d25adb2cf4bf377df6b0ffeff8cc1ea28fe5bb5eba6ef41974ab	First flight of Bell Aerosystems X-22A Quad Tilt-Duct
history/yamaha-r50.txt	https://global.yamaha-motor.com/stories/history/stories/0028.html	2026-09-25	89114dde35965b7f0f273ac8d912c0ec54b2a30c5374c6e6d95b1923d17b93b4	Our Stories
history/yamaha-rmax.txt	https://global.yamaha-motor.com/stories/history/stories/0044.html	2026-09-25	05207f4bab3f504193ab380c21c4e06d0283ed8da62ef0d15262e96f37cc9838	Our Stories
history/apple-iphone-2007.txt	https://www.apple.com/newsroom/2007/01/09Apple-Reinvents-the-Phone-with-iPhone/	2026-09-25	52209387491b13fbb23905a195a70b40e1c25ed6108e11b4ef622351707a2922	Apple Reinvents the Phone with iPhone
faa/uas-timeline.txt	https://docs.google.com/spreadsheets/d/1DfaZi1LcTsG83mhb67Iijl-IPGq2z4kca9yml0kHhAs/export?format=csv	2026-09-25	634247b6a38b1309c0304c15daa1a6e931ce37eafa1af28572e474941b28f9f6	uas-timeline
law/kr-drone-act-2019.txt	https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&type=XML&MST=208587	2026-09-25	35d30164c97b3380642598f04e3a467717a6867e858ac440f2e46f2dd45ce441	드론 활용의 촉진 및 기반조성에 관한 법률
law/kr-aviation-act-2016.txt	https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&type=XML&MST=182178	2026-09-25	94496bdc7de1dc6ea9968cb1d24dcee75729a51f5ebd60e78a9a6a2eec3ff4a9	항공안전법
law/kr-aviation-act-2017.txt	https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&type=XML&MST=196521	2026-09-25	f3b5402a9a89c40aaf70d883d7f7805fc166d6604c7ae677764366b1692a90c3	항공안전법
history/spaxels-klangwolke.txt	https://ars.electronica.art/futurelab/en/projects-spaxels-klangwolke-quadrocopter/	2026-09-25	ada8b2f4c33db3d712410d9e4918b94054ee1c12800d9fab8a64ea4284b0bb22	Spaxels / Klangwolke
history/spaxels-overview.txt	https://ars.electronica.art/futurelab/en/projects-spaxels/	2026-09-25	145ebeda957fe01dea2d7b35172fd2ee6c6c850b7fb8f490c40961f95cc2d749	Spaxels
press/intc-pyeongchang-2018.txt	https://www.intc.com/news-events/press-releases/detail/172/intel-drone-light-show-breaks-guinness-world-records-title	2026-09-25	234f1f59933d8850212a2ed3800bd336ea944a90d8f13e17366e3c2b1ba5910b	Intel Drone Light Show Breaks Guinness World Records Title at Olympic Winter Games PyeongChang 2018
press/intc-folsom-2018.txt	https://www.intc.com/news-events/press-releases/detail/142/intel-breaks-guinness-world-records-title-for-drone-light	2026-09-25	75650edc41008b033f41fc33063299b179aed6ed5a76f3cadfc1378fee6a2dcf	Intel Breaks Guinness World Records Title for Drone Light Shows in Celebration of 50th Anniversary
press/intc-superbowl-2017.txt	https://www.intc.com/news-events/press-releases/detail/249/intel-drones-light-up-lady-gaga-performance-during-pepsi	2026-09-25	5449468ea6dd4dd1b22583e1639b92f56bc0f4b1d7ae4aac75360a24ca7552f0	Intel Drones Light Up Lady Gaga Performance During Pepsi Zero Sugar Super Bowl LI Halftime Show
